1880,"0,006399","0,018963","0,012828","0,000000",25,"38,190152","0,513128","2,339840","7,355213","6,283760"
1881,"0,006706","0,018822","0,012791","0,000000",25,"38,318607","0,511639","1,960754","5,722284","3,572941"
1882,"0,005368","0,021131","0,013563","0,000000",27,"40,061687","0,502318","4,479647","6,206512","4,223108"
1883,"0,006832","0,022170","0,013198","0,000000",28,"42,200498","0,471368","1,891851","5,884409","6,060600"
1884,"0,005493","0,016343","0,014411","0,000000",26,"36,247287","0,554269","2,987385","5,801439","3,451347"
1885,"0,007457","0,020769","0,013151","0,000000",27,"41,376047","0,487057","3,171921","8,286953","4,518032"
1886,"0,008453","0,024108","0,013375","0,000000",27,"45,935694","0,495363","2,073050","5,776167","3,373861"
1887,"0,005318","0,022779","0,012453","0,000000",27,"40,550284","0,461229","3,814459","7,107496","3,696680"
1888,"0,005790","0,017494","0,013141","0,000000",27,"36,426366","0,486722","1,927376","5,852699","8,244753"
1889,"0,007803","0,021131","0,012870","0,000000",27,"41,803296","0,476653","2,294302","5,839586","3,777266"
1890,"0,005270","0,024180","0,011872","0,000000",26,"41,322125","0,456628","1,957893","7,018328","3,718853"
1891,"0,005373","0,016584","0,013829","0,000000",27,"35,784900","0,512174","5,464315","6,323099","3,998041"
1892,"0,005691","0,020906","0,017925","0,000000",29,"44,522290","0,618107","4,781961","8,221865","3,535748"
1893,"0,006220","0,025799","0,013762","0,000000",29,"45,781351","0,474566","3,761292","5,877256","4,406929"
1894,"0,005420","0,023538","0,014886","0,000000",29,"43,843447","0,513306","2,086163","5,650043","3,558636"
1895,"0,005351","0,023563","0,014520","0,000000",31,"43,433734","0,468379","7,596731","8,399487","3,952980"
1896,"0,005770","0,018290","0,017037","0,000000",31,"41,097250","0,549585","1,984358","6,245613","4,282713"
1897,"0,005347","0,026478","0,017141","0,000000",33,"48,965550","0,519420","2,080679","5,824804","6,937742"
1898,"0,010200","0,026596","0,015125","0,000000",31,"51,921356","0,487895","1,935244","7,024050","4,093409"
1899,"0,005350","0,020641","0,015120","0,000000",33,"41,110979","0,458176","2,314329","5,737782","3,491879"
1900,"0,008398","0,023363","0,015322","0,000000",34,"47,083551","0,450645","2,143145","6,147146","4,974365"
1901,"0,005607","0,018547","0,016111","0,000000",34,"40,265215","0,473854","3,964424","7,449627","7,976770"
1902,"0,005415","0,025314","0,014228","0,000000",34,"44,957829","0,418481","1,899958","5,830526","3,479958"
1903,"0,005575","0,019625","0,015037","0,000000",34,"40,236799","0,442263","2,128363","5,975485","3,707409"
1904,"0,005320","0,021363","0,015486","0,000000",34,"42,168624","0,455466","2,000809","6,697416","3,705025"
1905,"0,008040","0,024407","0,015599","0,000000",36,"48,046342","0,433312","2,600193","6,061554","3,488779"
1906,"0,006422","0,018995","0,016074","0,000000",36,"41,490515","0,446497","2,119541","5,884647","3,552437"
1907,"0,005888","0,020929","0,016442","0,000000",36,"43,259006","0,456725","2,349854","6,080389","3,656864"
1908,"0,005371","0,019645","0,016717","0,000000",36,"41,732701","0,464364","4,355192","6,111383","3,465414"
1909,"0,006130","0,026356","0,016418","0,000000",36,"48,903052","0,456043","2,578020","6,670952","4,663467"
1910,"0,005353","0,025773","0,015326","0,000000",36,"46,451395","0,425712","2,110720","10,535240","3,492117"
1911,"0,005443","0,020716","0,014961","0,000000",35,"41,118980","0,427447","2,757311","5,784035","4,742146"
1912,"0,005294","0,017821","0,016219","0,000000",35,"39,334263","0,463391","3,718615","7,958174","3,428936"
1913,"0,005300","0,019619","0,015931","0,000000",36,"40,849815","0,442521","2,837420","7,644415","3,444910"
1914,"0,005391","0,018644","0,016306","0,000000",37,"40,341699","0,440699","3,057480","7,707834","3,350019"
1915,"0,005260","0,018026","0,016087","0,000000",37,"39,373305","0,434789","2,476931","6,630421","3,481627"
1916,"0,005279","0,018064","0,016278","0,000000",37,"39,620165","0,439940","2,752542","5,753517","3,428221"
1917,"0,005394","0,020839","0,017008","0,000000",37,"43,241373","0,459672","2,337456","6,017208","3,470659"
1918,"0,005340","0,023651","0,017479","0,000000",38,"46,469220","0,459979","2,390862","5,869627","3,580093"
1919,"0,005315","0,022175","0,016911","0,000000",37,"44,400973","0,457061","2,314806","6,141663","3,706932"
1920,"0,005654","0,019236","0,017192","0,000000",37,"42,081260","0,464645","2,560616","5,995274","3,436565"
1921,"0,005572","0,021963","0,016311","0,000000",36,"43,847029","0,453088","2,473831","5,747795","3,532171"
1922,"0,005390","0,020377","0,018229","0,000000",38,"43,995100","0,479699","2,052546","5,744219","3,524780"
1923,"0,005415","0,020443","0,015171","0,000000",37,"41,029471","0,410029","2,377272","6,004572","3,574848"
1924,"0,005333","0,018701","0,018434","0,000000",39,"42,467484","0,472654","3,231525","6,030560","4,141092"
1925,"0,005424","0,019407","0,016484","0,000000",39,"41,314827","0,422664","2,386332","6,151199","6,141663"
1926,"0,005840","0,018026","0,018993","0,000000",37,"42,858253","0,513321","2,283573","9,192228","3,593922"
1927,"0,005420","0,017962","0,017581","0,000000",38,"40,962685","0,462645","2,413750","8,456230","3,539324"
1928,"0,006525","0,018398","0,018211","0,000000",37,"43,134456","0,492193","2,305984","7,910013","4,449606"
1929,"0,006652","0,018371","0,018286","0,000000",36,"43,308768","0,507939","2,261162","8,981705","3,665447"
1930,"0,005381","0,019738","0,015463","0,000000",37,"40,582765","0,417927","2,197981","9,137630","3,466129"
1931,"0,005878","0,021007","0,016172","0,000000",37,"43,057301","0,437084","5,661726","6,593227","3,702641"
1932,"0,005395","0,020450","0,016469","0,000000",37,"42,314517","0,445121","2,171516","6,124496","3,782511"
1933,"0,005272","0,023679","0,015783","0,000000",37,"44,734171","0,426577","2,687931","5,794525","3,642321"
1934,"0,005252","0,021306","0,014956","0,000000",36,"41,514931","0,415455","2,697468","5,726814","3,604889"
1935,"0,005332","0,021047","0,016073","0,000000",36,"42,451706","0,446469","2,475977","5,784273","4,115582"
1936,"0,005302","0,020255","0,014663","0,000000",36,"40,218652","0,407292","2,319336","7,694721","3,677845"
1937,"0,006455","0,020824","0,016402","0,000000",35,"43,681583","0,468619","2,570152","5,729437","3,653765"
1938,"0,006647","0,020693","0,015313","0,000000",35,"42,653155","0,437507","2,266884","6,330252","3,692389"
1939,"0,006295","0,020629","0,014647","0,000000",34,"41,570870","0,430795","2,387047","6,151676","3,750324"
1940,"0,005390","0,022649","0,014268","0,000000",34,"42,306774","0,419642","2,171993","5,861282","3,617764"
1941,"0,005376","0,018763","0,015004","0,000000",34,"39,141713","0,441281","2,118111","5,805731","3,411531"
1942,"0,005747","0,020923","0,014192","0,000000",33,"40,861112","0,430061","2,400160","5,776882","3,635883"
1943,"0,005514","0,021648","0,013699","0,000000",32,"40,861208","0,428093","2,443552","5,813360","3,551245"
1944,"0,005332","0,021770","0,014208","0,000000",32,"41,309803","0,443995","2,310514","5,707741","3,433704"
1945,"0,005428","0,022612","0,013367","0,000000",31,"41,406446","0,431185","2,104998","6,102085","3,463030"
1946,"0,005391","0,020618","0,014071","0,000000",30,"40,079510","0,469018","2,282143","6,425142","3,471375"
1947,"0,006842","0,020504","0,014367","0,000000",29,"41,713212","0,495402","2,847910","5,991220","3,480673"
1948,"0,007839","0,021603","0,014587","0,000000",31,"44,029212","0,470543","2,507687","6,331205","3,296852"
1949,"0,005360","0,020755","0,013890","0,000000",30,"40,005108","0,462988","2,744675","6,356716","3,458023"
1950,"0,005380","0,018768","0,017019","0,000000",31,"41,167270","0,549004","2,943754","6,196499","3,388166"
1951,"0,006448","0,017718","0,013491","0,000000",30,"37,656337","0,449685","2,350807","6,214142","3,408909"
1952,"0,006480","0,017784","0,013964","0,000000",31,"38,228233","0,450461","2,758503","6,326199","3,552437"
1953,"0,005402","0,017361","0,013967","0,000000",28,"36,729675","0,498818","2,871990","6,097794","3,428221"
1954,"0,005240","0,018238","0,014456","0,000000",30,"37,934430","0,481880","2,426624","5,785704","3,655672"
1955,"0,005402","0,018361","0,013630","0,000000",30,"37,392741","0,454317","2,426624","5,785704","3,655672"
1956,"0,005285","0,018084","0,013094","0,000000",30,"36,462526","0,436479","1,953602","5,905867","3,808737"
1957,"0,005353","0,018079","0,013432","0,000000",30,"36,864081","0,447728","2,200365","5,834818","3,571987"
1958,"0,005447","0,018103","0,014673","0,000000",30,"38,223177","0,489099","2,647400","6,399632","3,283739"
1959,"0,006727","0,018403","0,014228","0,000000",30,"39,356887","0,474256","2,568722","5,827904","3,462315"
1960,"0,005405","0,017562","0,013072","0,000000",30,"36,038382","0,435735","2,930403","6,193161","3,394365"
1961,"0,005353","0,018296","0,013739","0,000000",30,"37,388613","0,457983","2,941847","6,076574","3,410339"
1962,"0,005302","0,018537","0,015164","0,000000",31,"39,002633","0,489153","3,556967","6,742239","3,390789"
1963,"0,005704","0,021206","0,016458","0,000000",32,"43,367170","0,514299","2,390146","6,241322","3,589153"
1964,"0,005348","0,029554","0,017977","0,000000",33,"52,879218","0,544773","2,427578","7,084608","3,568172"
1965,"0,005389","0,017644","0,016020","0,000000",32,"39,052780","0,500612","2,906561","5,987406","3,534555"
1966,"0,005456","0,017569","0,016051","0,000000",32,"39,076557","0,501594","2,286434","6,346464","3,493786"
1967,"0,005413","0,018549","0,015822","0,000000",31,"39,784778","0,510394","2,654076","5,921125","3,621340"
1968,"0,005386","0,017605","0,016381","0,000000",35,"39,371386","0,468018","2,119064","6,076097","3,493547"
1969,"0,005398","0,018290","0,015847","0,000000",35,"39,535231","0,452762","2,306223","5,749464","3,592730"
1970,"0,005315","0,019254","0,016130","0,000000",34,"40,698705","0,474426","3,024817","5,795002","3,448486"
1971,"0,005416","0,019638","0,015845","0,000000",36,"40,899129","0,440142","5,997896","5,800486","3,479958"
1972,"0,005421","0,018252","0,015612","0,000000",36,"39,285077","0,433667","2,449512","5,805016","4,339218"
1973,"0,005362","0,019857","0,015972","0,000000",36,"41,191237","0,443671","6,813526","7,997990","4,302740"
1974,"0,005387","0,020222","0,016643","0,000000",35,"42,252626","0,475509","2,651930","7,921696","3,990650"
1975,"0,005294","0,018412","0,016515","0,000000",37,"40,220477","0,446353","2,323389","5,857229","5,954027"
1976,"0,005334","0,020810","0,015598","0,000000",36,"41,741277","0,433283","2,872944","5,858660","5,601406"
1977,"0,005366","0,019915","0,015476","0,000000",36,"40,756947","0,429902","2,644062","5,892515","5,071402"
1978,"0,005371","0,019056","0,019020","0,000000",36,"43,448003","0,528344","4,933596","6,981611","3,912687"
1979,"0,005376","0,020716","0,018833","0,000000",37,"44,924738","0,508989","2,567530","5,930424","5,061388"
1980,"0,005341","0,025574","0,017451","0,000000",38,"48,366036","0,459243","2,549887","5,994081","3,471375"
1981,"0,005320","0,021620","0,016031","0,000000",38,"42,971120","0,421858","2,414703","5,820036","3,757715"
1982,"0,005266","0,027145","0,016472","0,000000",38,"48,883432","0,433483","2,456903","5,887985","5,419970"
1983,"0,005345","0,022399","0,019117","0,000000",36,"46,861491","0,531038","2,719879","5,791187","5,112886"
1984,"0,005451","0,021869","0,019006","0,000000",38,"46,324957","0,500147","2,603054","5,790234","4,297733"
1985,"0,005462","0,023639","0,018263","0,000000",39,"47,364298","0,468287","3,042936","5,816936","4,599333"
1986,"0,005403","0,021066","0,016505","0,000000",40,"42,974415","0,412636","5,095005","7,924795","3,633022"
1987,"0,005378","0,025217","0,016422","0,000000",39,"47,016634","0,421066","2,549887","7,969618","3,849268"
1988,"0,008112","0,021026","0,018179","0,000000",38,"47,317510","0,478406","2,159595","6,645679","3,475904"
1989,"0,005529","0,019971","0,018901","0,000000",37,"44,400939","0,510842","2,699852","5,830288","3,963470"
1990,"0,005550","0,019642","0,018053","0,000000",38,"43,245530","0,475090","2,655506","6,051540","3,421545"
1991,"0,007690","0,021078","0,017534","0,000000",35,"46,302077","0,500971","2,596378","5,830526","3,504992"
1992,"0,005733","0,020683","0,018749","0,000000",36,"45,164875","0,520795","2,434731","7,548332","5,441904"
1993,"0,005353","0,019870","0,020012","0,000000",39,"45,234800","0,513123","2,450943","5,868435","4,071951"
1994,"0,005352","0,021873","0,016671","0,000000",38,"43,895862","0,438702","2,362728","8,064032","4,182577"
1995,"0,005564","0,027503","0,016829","0,000000",38,"49,895795","0,442859","4,425764","7,851839","3,609180"
1996,"0,006718","0,023622","0,016842","0,000000",38,"47,182368","0,443218","2,243280","10,158300","3,898621"
1997,"0,005820","0,018440","0,017151","0,000000",41,"41,411183","0,418308","3,646851","6,288767","4,075527"
1998,"0,005584","0,019294","0,019181","0,000000",42,"44,058813","0,456685","2,819538","7,037640","3,377438"
1999,"0,005383","0,023289","0,020935","0,000000",41,"49,606598","0,510606","2,420187","6,522894","3,928900"
2000,"0,006765","0,021911","0,017986","0,000000",41,"46,661195","0,438674","3,147602","7,057428","3,684998"
2001,"0,005336","0,022871","0,018444","0,000000",42,"46,651274","0,439147","2,335310","5,806923","3,863096"
2002,"0,005322","0,020051","0,016785","0,000000",42,"42,158221","0,399650","2,504349","6,168842","3,500462"
2003,"0,005357","0,020975","0,017293","0,000000",42,"43,624556","0,411736","2,443790","5,820036","3,686666"
2004,"0,007270","0,023428","0,017830","0,000000",43,"48,528729","0,414649","2,536535","5,885839","5,424500"
2005,"0,007790","0,023443","0,018934","0,000000",42,"50,167454","0,450800","2,555370","5,995750","4,821539"
2006,"0,009719","0,020730","0,017022","0,000000",44,"47,470829","0,386858","2,539635","5,812168","3,609657"
2007,"0,005329","0,019509","0,018598","0,000000",43,"43,435779","0,432503","2,565861","5,760431","4,696608"
2008,"0,005585","0,019590","0,019059","0,000000",43,"44,233444","0,443232","2,428770","5,758047","5,016804"
2009,"0,005338","0,022522","0,018465","0,000000",43,"46,324283","0,429411","2,421856","6,650448","5,832672"
2010,"0,005286","0,023888","0,020663","0,000000",44,"49,837392","0,469623","2,245426","7,827759","4,064560"
2011,"0,005341","0,023184","0,018988","0,000000",43,"47,513198","0,441584","2,393246","7,981539","4,781246"
2012,"0,005401","0,023091","0,019571","0,000000",44,"48,062406","0,444790","3,976107","5,935907","4,033089"
2013,"0,005379","0,021235","0,020171","0,000000",44,"46,785615","0,458432","2,583981","6,988764","3,516436"
2014,"0,006907","0,021164","0,019918","0,000000",44,"47,988547","0,452683","2,624512","7,154226","3,623724"
2015,"0,005496","0,021460","0,018371","0,000000",45,"45,326227","0,408238","2,745628","5,977869","3,448009"
2016,"0,006961","0,021507","0,018430","0,000000",45,"46,897332","0,409553","2,565384","6,118536","4,107237"
2017,"0,005343","0,020444","0,019463","0,000000",46,"45,249582","0,423098","2,865791","6,150961","4,533768"
2018,"0,005366","0,021945","0,019997","0,000000",47,"47,307845","0,425465","3,139734","7,544041","3,654957"
2019,"0,005347","0,020221","0,020071","0,000000",47,"45,638144","0,427042","3,116369","6,650209","3,742695"
2020,"0,005454","0,020680","0,019180","0,000000",49,"45,313905","0,391429","3,061771","5,811214","3,689528"
2021,"0,005550","0,021294","0,020568","0,000000",49,"47,412075","0,419760","3,744841","5,796194","3,501415"
2022,"0,005387","0,019480","0,018223","0,000000",48,"43,090581","0,379653","2,356768","5,855560","4,018307"
2023,"0,005460","0,019424","0,018951","0,000000",49,"43,834772","0,386746","2,599478","5,811214","3,683805"
2024,"0,005425","0,020195","0,020895","0,000000",49,"46,515332","0,426430","3,028870","6,845236","4,638910"
2025,"0,005380","0,022078","0,018817","0,000000",48,"46,275673","0,392029","2,699375","7,003784","4,624128"
2026,"0,005537","0,019448","0,020390","0,000000",49,"45,374485","0,416126","2,723217","5,878210","6,015539"
2027,"0,005576","0,020735","0,020543","0,000000",50,"46,852850","0,410851","2,746820","8,069992","4,261017"
2028,"0,005562","0,020238","0,020582","0,000000",49,"46,381214","0,420035","2,696753","8,039951","3,751278"
2029,"0,005536","0,018961","0,019829","0,000000",48,"44,325321","0,413099","2,512217","6,047249","4,306078"
2030,"0,006663","0,019650","0,019425","0,000000",49,"45,738180","0,396428","2,343893","7,264853","3,870726"
2031,"0,008397","0,022135","0,021096","0,000000",49,"51,627771","0,430528","3,566742","6,154776","3,488302"
2032,"0,005482","0,021746","0,019729","0,000000",50,"46,957781","0,394585","2,464771","5,812645","3,749847"
2033,"0,005681","0,022632","0,020587","0,000000",50,"48,899912","0,411750","3,232718","6,085873","3,569126"
2034,"0,007341","0,022704","0,020027","0,000000",50,"50,071898","0,400538","2,269983","5,811453","5,184174"
2035,"0,005377","0,022327","0,019966","0,000000",50,"47,669653","0,399312","2,358437","7,809877","4,554510"
2036,"0,005409","0,021547","0,018941","0,000000",49,"45,897418","0,386549","3,881693","7,884026","3,500938"
2037,"0,005292","0,021686","0,019003","0,000000",50,"45,981355","0,380065","3,856182","7,865429","3,669024"
2038,"0,005395","0,019562","0,018975","0,000000",49,"43,932311","0,387249","2,323866","6,275892","3,611565"
2039,"0,005318","0,020261","0,018172","0,000000",50,"43,750288","0,363431","2,403498","6,456614","3,497839"
2040,"0,005571","0,020094","0,020033","0,000000",48,"45,698785","0,417356","2,497435","6,224155","3,368855"
2041,"0,005460","0,018607","0,021410","0,000000",49,"45,476472","0,436931","2,901554","5,820274","3,386021"
2042,"0,005367","0,022234","0,019523","0,000000",49,"47,124253","0,398423","2,740383","6,993055","3,615379"
2043,"0,005755","0,021175","0,020980","0,000000",48,"47,910878","0,437088","2,669573","5,853891","5,697012"
2044,"0,009270","0,021495","0,021739","0,000000",49,"52,504447","0,443659","2,287388","8,643150","3,701687"
2045,"0,005837","0,021872","0,019472","0,000000",48,"47,180736","0,405656","2,334356","7,062197","3,563404"
2046,"0,005332","0,021986","0,020052","0,000000",49,"47,370471","0,409222","2,318859","6,271601","3,514290"
2047,"0,005428","0,018534","0,021468","0,000000",49,"45,429878","0,438115","4,144430","5,807400","3,562450"
2048,"0,006218","0,018556","0,020210","0,000000",50,"44,984451","0,404195","3,668547","5,818367","5,262613"
2049,"0,009464","0,018505","0,019666","0,000000",50,"47,634963","0,393326","3,804684","7,661819","3,624201"
2050,"0,006952","0,018715","0,021909","0,000000",47,"47,576622","0,466145","2,666473","9,791136","3,570080"
2051,"0,005699","0,023703","0,021448","0,000000",47,"50,849178","0,456332","2,841473","6,925583","3,674030"
2052,"0,005460","0,020874","0,021338","0,000000",47,"47,671891","0,453994","2,568483","5,910158","3,749609"
2053,"0,005681","0,021990","0,020939","0,000000",46,"48,610267","0,455205","2,314806","5,939960","3,704071"
2054,"0,005407","0,020568","0,020806","0,000000",45,"46,780334","0,462347","2,640963","5,838871","5,560398"
2055,"0,007757","0,018718","0,019625","0,000000",47,"46,100241","0,417545","2,494335","7,075548","3,607035"
2056,"0,008788","0,021989","0,020462","0,000000",45,"51,238025","0,454704","2,464294","10,668516","3,500700"
2057,"0,006641","0,021993","0,020658","0,000000",45,"49,291767","0,459078","2,985477","7,928371","3,461123"
2058,"0,005375","0,021856","0,018609","0,000000",46,"45,839238","0,404534","2,438068","7,235765","3,376961"
2059,"0,006047","0,022699","0,018154","0,000000",46,"46,899796","0,394658","2,530813","5,768061","3,524780"
2060,"0,005387","0,020863","0,018858","0,000000",48,"45,108329","0,392871","2,604961","6,121635","3,522158"
2061,"0,005357","0,018943","0,019147","0,000000",48,"43,446530","0,398886","2,983809","5,808353","3,586054"
2062,"0,005355","0,020952","0,021414","0,000000",47,"47,719926","0,455611","2,838135","6,330967","5,864143"
2063,"0,005428","0,021797","0,021472","0,000000",45,"48,697438","0,477166","2,444506","10,610342","4,337549"
2064,"0,005401","0,020628","0,020427","0,000000",47,"46,456001","0,434612","2,357721","5,820274","5,413532"
2065,"0,005388","0,023376","0,019636","0,000000",46,"48,400754","0,426874","2,353430","8,284330","3,566980"
2066,"0,006011","0,021031","0,018972","0,000000",47,"46,013902","0,403663","2,583981","6,862402","3,530025"
2067,"0,005380","0,019620","0,019328","0,000000",47,"44,328038","0,411244","2,897978","6,590366","3,579617"
2068,"0,005369","0,018116","0,021043","0,000000",48,"44,528528","0,438405","2,781153","6,039858","3,486872"
2069,"0,010011","0,020143","0,019763","0,000000",48,"49,916531","0,411723","2,344370","5,764008","3,519773"
2070,"0,006492","0,021234","0,019560","0,000000",49,"47,285827","0,399178","2,906322","5,792379","3,594398"
2071,"0,005489","0,021843","0,018846","0,000000",47,"46,178644","0,400988","2,154827","5,744934","6,611347"
2072,"0,005441","0,023905","0,019968","0,000000",47,"49,313369","0,424846","2,662659","6,109715","9,042740"
2073,"0,005463","0,020045","0,020145","0,000000",48,"45,652095","0,419682","2,501965","7,111311","4,385710"
2074,"0,005376","0,020693","0,019240","0,000000",49,"45,309007","0,392658","2,537251","7,522821","4,234552"
2075,"0,005410","0,019359","0,020219","0,000000",49,"44,988354","0,412625","3,890753","7,234573","4,060984"
2076,"0,005444","0,019141","0,019729","0,000000",48,"44,314182","0,411031","3,160954","6,580591","3,930569"
2077,"0,005274","0,018610","0,021105","0,000000",48,"44,989090","0,439688","2,093554","7,267237","4,251719"
2078,"0,005528","0,017831","0,020009","0,000000",49,"43,368446","0,408357","2,360821","7,030964","3,581285"
2079,"0,005462","0,022260","0,020266","0,000000",49,"47,987521","0,413589","2,695322","6,066799","3,667355"
2080,"0,005365","0,021655","0,019858","0,000000",49,"46,877266","0,405255","2,505064","5,998373","3,512621"
2081,"0,009061","0,025675","0,020431","0,000000",49,"55,165901","0,416950","2,334833","8,044720","3,772259"
2082,"0,005591","0,021686","0,018986","0,000000",50,"46,262713","0,379718","2,558231","8,864880","3,633499"
2083,"0,005376","0,021883","0,018758","0,000000",49,"46,017101","0,382810","4,207611","8,247614","3,819466"
2084,"0,005428","0,021648","0,020483","0,000000",51,"47,558958","0,401629","4,793882","5,788565","3,593683"
2085,"0,005413","0,020217","0,019576","0,000000",48,"45,205642","0,407832","4,661560","5,997658","3,500700"
2086,"0,005732","0,020270","0,019115","0,000000",49,"45,117160","0,390099","2,705574","5,828381","3,556490"
2087,"0,006689","0,020003","0,019311","0,000000",48,"46,001965","0,402302","3,282070","5,911827","3,548622"
2088,"0,005354","0,018833","0,021953","0,000000",50,"46,140691","0,439070","2,382040","5,831480","3,793240"
2089,"0,005306","0,022321","0,020270","0,000000",50,"47,896253","0,405396","3,031731","5,837440","6,251574"
2090,"0,005397","0,020578","0,020172","0,000000",50,"46,146867","0,403438","2,442360","7,320881","4,890203"
2091,"0,005530","0,021484","0,019778","0,000000",49,"46,792270","0,403641","3,873110","6,848335","3,489017"
2092,"0,005870","0,025344","0,018843","0,000000",49,"50,056758","0,384554","3,587246","6,568909","3,652811"
2093,"0,006506","0,020578","0,021691","0,000000",50,"48,775008","0,433826","2,452135","7,514715","3,486872"
2094,"0,005444","0,021033","0,021615","0,000000",49,"48,092900","0,441122","2,469540","5,856752","3,651857"
2095,"0,005422","0,018783","0,019241","0,000000",50,"43,445825","0,384817","3,380537","6,124735","3,473520"
2096,"0,005442","0,021405","0,019679","0,000000",49,"46,525602","0,401612","2,549887","5,749464","3,606081"
2097,"0,005391","0,021948","0,021238","0,000000",48,"48,576504","0,442452","2,975464","7,946730","3,587723"
2098,"0,005366","0,022912","0,020259","0,000000",50,"48,538040","0,405189","2,712011","5,810022","3,866196"
2099,"0,005542","0,022598","0,018646","0,000000",49,"46,786062","0,380525","2,311945","5,738258","3,564596"
2100,"0,005319","0,021164","0,019041","0,000000",51,"45,523801","0,373355","2,712250","5,710840","3,650665"
2101,"0,005703","0,020725","0,018647","0,000000",47,"45,075653","0,396747","2,522945","5,857706","5,008698"
2102,"0,005880","0,019856","0,019544","0,000000",50,"45,280494","0,390880","2,193451","5,751133","5,649567"
2103,"0,008202","0,018510","0,020079","0,000000",50,"46,791823","0,401587","3,370523","7,936001","3,648281"
2104,"0,005279","0,019700","0,018956","0,000000",50,"43,934101","0,379115","3,348827","7,060051","3,720045"
2105,"0,005269","0,021871","0,018945","0,000000",50,"46,085135","0,378904","2,241373","7,814407","3,560543"
2106,"0,007700","0,021923","0,019966","0,000000",50,"49,588963","0,399328","3,285885","6,145477","3,331900"
2107,"0,005384","0,019034","0,019469","0,000000",49,"43,886995","0,397328","2,158642","6,078720","3,580809"
2108,"0,005428","0,019007","0,019629","0,000000",50,"44,064059","0,392579","2,335787","5,797386","4,364491"
2109,"0,005299","0,023195","0,020096","0,000000",50,"48,590680","0,401918","2,795219","7,959604","3,544331"
2110,"0,005457","0,021043","0,019100","0,000000",48,"45,600411","0,397921","2,509594","6,232977","3,531694"
2111,"0,005552","0,022004","0,019253","0,000000",48,"46,808526","0,401094","2,456188","6,673813","3,545761"
2112,"0,005410","0,021418","0,020189","0,000000",48,"47,016759","0,420596","2,308369","5,794048","3,557444"
2113,"0,005293","0,020349","0,018566","0,000000",46,"44,208001","0,403618","2,462864","5,787611","3,558636"
2114,"0,005848","0,019924","0,020097","0,000000",50,"45,868902","0,401944","2,598763","5,782127","3,423929"
2115,"0,005385","0,018840","0,021689","0,000000",50,"45,913896","0,433778","2,401590","5,841970","4,804134"
2116,"0,005472","0,020083","0,019944","0,000000",51,"45,499768","0,391060","2,415657","7,039547","4,136801"
2117,"0,006829","0,020079","0,019715","0,000000",51,"46,622694","0,386570","2,532721","9,757519","4,341125"
2118,"0,005377","0,020330","0,020549","0,000000",51,"46,255543","0,402919","3,600836","7,383347","3,576994"
2119,"0,005703","0,019918","0,020132","0,000000",51,"45,752929","0,394740","2,176523","7,157326","3,525734"
2120,"0,005529","0,018893","0,020238","0,000000",51,"44,660659","0,396829","3,124237","6,320238","3,550291"
2121,"0,005633","0,019776","0,021022","0,000000",50,"46,430846","0,420435","2,094030","5,998373","3,496647"
2122,"0,005668","0,019781","0,019553","0,000000",51,"45,002370","0,383390","2,909660","5,836964","3,904819"
2123,"0,007761","0,020956","0,019772","0,000000",51,"48,488116","0,387684","2,765894","5,874395","5,290747"
2124,"0,008045","0,019890","0,020850","0,000000",52,"48,785696","0,400968","3,371239","6,578684","3,455400"
2125,"0,006344","0,020291","0,019522","0,000000",50,"46,157427","0,390430","2,228498","6,120443","4,279137"
2126,"0,005375","0,023673","0,019780","0,000000",50,"48,828578","0,395609","2,543688","5,825281","3,435135"
2127,"0,005356","0,021158","0,020129","0,000000",50,"46,643335","0,402575","2,501488","5,869389","3,689051"
2128,"0,005340","0,018898","0,019379","0,000000",50,"43,617193","0,387586","2,965450","5,958080","4,788876"
2129,"0,005408","0,019160","0,019326","0,000000",50,"43,894963","0,386529","3,730297","5,798578","5,687714"
2130,"0,005344","0,017175","0,021091","0,000000",49,"43,609831","0,430419","2,573252","8,895397","3,626585"
2131,"0,005343","0,021429","0,020057","0,000000",50,"46,828943","0,401146","5,099297","7,320166","3,493547"
2132,"0,005370","0,020115","0,020156","0,000000",50,"45,641115","0,403116","5,337954","7,205248","3,377199"
2133,"0,005335","0,019837","0,020808","0,000000",51,"45,979818","0,407991","2,499104","6,528378","3,467798"
2134,"0,005482","0,018796","0,019909","0,000000",51,"44,186558","0,390367","2,170086","6,016731","3,535032"
2135,"0,005345","0,017351","0,018910","0,000000",49,"41,605587","0,385917","2,394915","6,088257","3,589630"
2136,"0,005340","0,021165","0,019850","0,000000",51,"46,354747","0,389212","2,449036","8,027792","3,436804"
2137,"0,006113","0,022360","0,018936","0,000000",51,"47,408391","0,371292","2,573013","9,019852","3,502607"
2138,"0,005397","0,021502","0,019244","0,000000",51,"46,142672","0,377332","4,092216","7,413387","3,461123"
2139,"0,005624","0,021351","0,020029","0,000000",51,"47,004405","0,392730","2,589941","6,047010","3,390551"
2140,"0,005384","0,022010","0,019580","0,000000",51,"46,974581","0,383931","2,668381","7,848978","3,531218"
2141,"0,005281","0,022258","0,020085","0,000000",51,"47,624432","0,393833","2,684832","5,862713","4,904747"
2142,"0,005397","0,018186","0,020112","0,000000",51,"43,695339","0,394359","2,568722","5,891323","3,982306"
2143,"0,005336","0,017557","0,019194","0,000000",51,"42,086727","0,376346","2,202749","5,930662","5,423784"
